longname,PW Mean PM2.5 Pollution
"Black Diamond Town, Division No. 6, Alberta, Canada",7.206516175823213
"Wikwemikong Unceded Indian Reserve, Manitoulin District, Ontario, Canada",4.489576601831193
"Wakefield Parish, Carleton County, New Brunswick, Canada",4.018775449382453
"Ferme-Neuve Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.135055518506769
"Saint-Basile Ville, Portneuf CRM, Quebec, Canada",5.460471382198607
"Lacolle Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",6.181966300639882
"Markstay-Warren Municipality, Sudbury District, Ontario, Canada",4.398945215856286
"Wawa Municipality, Algoma District, Ontario, Canada",4.149096942517445
"Rougemont Municipalité, Rouville CRM, Quebec, Canada",6.903989627463234
"Saint-Gabriel-de-Brandon Municipalité, D'Autray CRM, Quebec, Canada",5.634005283061563
"Saint-Alexandre Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",6.470035727138015
"Victoria, Subd. A Subdivision of County Municipality, Victoria County, Nova Scotia, Canada",3.6452443537517683
"Shippagan Town, Gloucester County, New Brunswick, Canada",4.015467738289276
"Sundre Town, Division No. 6, Alberta, Canada",7.023538777694133
"Weedon Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",4.84889421712584
"Peace River E Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",5.86989969541106
"Moosomin Town, Division No. 5, Saskatchewan, Canada",4.651184536578297
"Plessisville Paroisse, L'Érable CRM, Quebec, Canada",5.4098690837414525
"Strathcona C Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",4.460057805833063
"Perry Township, Parry Sound District, Ontario, Canada",4.548029404948214
"Sainte-Clotilde Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",6.423667898685177
"Atikokan Town, Rainy River District, Ontario, Canada",4.685374847369597
"Eeyou Istchee Baie-James Municipality, Nord-du-Québec CDR, Quebec, Canada",3.7714850244546576
"La Présentation Municipalité, Les Maskoutains CRM, Quebec, Canada",6.9161560670222215
"Pilot Butte Town, Division No. 6, Saskatchewan, Canada",5.201440752899826
"Spaniard's Bay Town, Division No. 1, Newfoundland and Labrador, Canada",4.379552982685292
"Saint-Elzéar Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",5.102494804136468
"Sicamous District Municipality, Columbia-Shuswap Regional district, British Columbia, Canada",8.423039575984467
"Turner Valley Town, Division No. 6, Alberta, Canada",7.1376863522747245
"Central Kootenay I Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",8.373321020426642
"Cowichan Valley H Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",5.04347169990857
"Grimshaw Town, Division No. 19, Alberta, Canada",6.221309603112927
"Sandy Bay 5 Indian Reserve, Division No. 8, Manitoba, Canada",4.84559355628612
"Russell-Binscarth Municipality, Division No. 16, Manitoba, Canada",4.886341018886756
"Front of Yonge Township, Leeds and Grenville United counties, Ontario, Canada",5.556463382297335
"Grand Manan Village, Charlotte County, New Brunswick, Canada",3.7277788451892673
"Algonquin Highlands Township, Haliburton County, Ontario, Canada",4.780213918225097
"Saint-Martin Paroisse, Beauce-Sartigan CRM, Quebec, Canada",4.398932286934223
"Wickham Municipalité, Drummond CRM, Quebec, Canada",6.398280881320696
"Saint-Charles-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",5.65083789756803
"Saint-Côme Municipalité, Matawinie CRM, Quebec, Canada",5.09304925624205
"Saint-Chrysostome Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",6.3461397613287005
"Sussex Parish, Kings County, New Brunswick, Canada",3.58860340636147
"Division No. 7, Subd. E, Division No. 7, Newfoundland and Labrador, Canada",3.9475886333271317
"Saint-Roch-de-Richelieu Municipalité, Pierre-De Saurel CRM, Quebec, Canada",6.748475410456226
"Black River-Matheson Township, Cochrane District, Ontario, Canada",3.980754431378252
"Laurier-Station Village, Lotbinière CRM, Quebec, Canada",5.8420824434594785
"O'Leary Fire District, Prince County, Prince Edward Island, Canada",3.770291033466182
"Scott Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",5.526154315401323
"Bedford Ville, Brome-Missisquoi CRM, Quebec, Canada",6.332981192990666
"Huntingdon Ville, Le Haut-Saint-Laurent CRM, Quebec, Canada",6.033601297985704
"Meadow Lake No. 588 Rural Municipality, Division No. 17, Saskatchewan, Canada",6.254769298831541
"Richmond, Subd. C Subdivision of County Municipality, Richmond County, Nova Scotia, Canada",4.039693988743412
"Souris-Glenwood Municipality, Division No. 7, Manitoba, Canada",4.710318233251737
"Dufferin Rural Municipality, Division No. 3, Manitoba, Canada",4.9439912865751
"Waskaganish Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",3.9463970785428675
"Saint-Bernard Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",5.6413181731511575
"Tyendinaga Mohawk Territory Indian Reserve, Hastings County, Ontario, Canada",5.602952546975674
"Addington Highlands Township, Lennox and Addington County, Ontario, Canada",4.901000027463848
"Saint-Léonard-d'Aston Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",6.308695975435448
"Sainte-Croix Municipalité, Lotbinière CRM, Quebec, Canada",5.913518091736649
"La Ronge Town, Division No. 18, Saskatchewan, Canada",5.908970051732035
"Grey Rural Municipality, Division No. 9, Manitoba, Canada",4.989383300277514
"Cap-Chat Ville, La Haute-Gaspésie CRM, Quebec, Canada",3.8447781553908245
"La Loche Northern Village, Division No. 18, Saskatchewan, Canada",5.166393986647239
"Bouctouche Town, Kent County, New Brunswick, Canada",4.05977440220075
"Rosetown Town, Division No. 12, Saskatchewan, Canada",5.637811092168633
"Hébertville Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.421821474753421
"North Shore Rural Municipality, Queens County, Prince Edward Island, Canada",3.9216170435272493
"Vernon River Fire District, Queens County, Prince Edward Island, Canada",3.8926563860162764
"Saint-Michel-des-Saints Municipalité, Matawinie CRM, Quebec, Canada",4.166022429803887
"Unity Town, Division No. 13, Saskatchewan, Canada",6.3170447139434875
"Parry Sound, Unorganized, Centre Part Unorganized, Parry Sound District, Ontario, Canada",4.329406319408899
"Saint George Parish, Charlotte County, New Brunswick, Canada",3.786817708014813
"Rivière-Beaudette Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",6.207362169657569
"Fox Lake 162 Indian Reserve, Division No. 17, Alberta, Canada",5.76518597048618
"Highlands District Municipality, Capital Regional district, British Columbia, Canada",4.644582581306086
"Magrath Town, Division No. 3, Alberta, Canada",5.432598512697775
"Pohénégamook Ville, Témiscouata CRM, Quebec, Canada",3.839471353313904
"Rosthern No. 403 Rural Municipality, Division No. 15, Saskatchewan, Canada",5.46421843007809
"Holyrood Town, Division No. 1, Newfoundland and Labrador, Canada",4.530814546970805
"Rimbey Town, Division No. 8, Alberta, Canada",7.026003829683746
"Saint-François-Xavier-de-Brompton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",5.656854101886137
"Ville-Marie Ville, Témiscamingue CRM, Quebec, Canada",4.355104391299936
"Fraser Valley H Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",5.053483048510195
"Saint-Raphaël Municipalité, Bellechasse CRM, Quebec, Canada",5.118014259416164
"Sainte-Victoire-de-Sorel Municipalité, Pierre-De Saurel CRM, Quebec, Canada",6.638239993073168
"Berwick Town, Kings County, Nova Scotia, Canada",3.8808700024531424
"Saint-Damase Municipalité, Les Maskoutains CRM, Quebec, Canada",7.015464307644221
"Cap-Pelé Village, Westmorland County, New Brunswick, Canada",3.78208944332667
"Northeastern Manitoulin and the Islands Municipality, Manitoulin District, Ontario, Canada",4.260215518499198
"Emerson-Franklin Municipality, Division No. 2, Manitoba, Canada",5.115848168492399
"Pessamit Indian Reserve, Manicouagan CRM, Quebec, Canada",3.911647825906717
"Sexsmith Town, Division No. 19, Alberta, Canada",6.200594012941967
"Cowichan Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.094079209869657
"Sainte-Thècle Municipalité, Mékinac CRM, Quebec, Canada",5.001047255128607
"Killaloe, Hagarty and Richards Township, Renfrew County, Ontario, Canada",4.650406245626257
"Trenton Town, Pictou County, Nova Scotia, Canada",4.077334951373696
"Pembina Municipality, Division No. 4, Manitoba, Canada",4.725591146061215
"Chase Village, Thompson-Nicola Regional district, British Columbia, Canada",8.430764107159588
"Tumbler Ridge District Municipality, Peace River Regional district, British Columbia, Canada",5.999970588261539
"Nelson House 170 Indian Reserve, Division No. 22, Manitoba, Canada",4.652348020498689
"Lunenburg Town, Lunenburg County, Nova Scotia, Canada",4.781861934828166
"Hanna Town, Division No. 4, Alberta, Canada",6.365446559109611
"Saint-Damien Paroisse, Matawinie CRM, Quebec, Canada",5.17866128419917
"Léry Ville, Roussillon CRM, Quebec, Canada",7.344916024677881
"Clearwater District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",8.836020772993113
"Cowichan Valley G Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",5.047102879088938
"Salisbury Village, Westmorland County, New Brunswick, Canada",3.9031043702967287
"High Prairie Town, Division No. 17, Alberta, Canada",6.7989401547922546
"Gracefield Ville, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.646666870600921
"Burrard Inlet 3 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.301433264960968
"Inkerman Parish, Gloucester County, New Brunswick, Canada",3.938095865072504
"Saint-Polycarpe Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",6.347832186793502
"Témiscaming Ville, Témiscamingue CRM, Quebec, Canada",4.283356423841656
"Logy Bay-Middle Cove-Outer Cove Town, Division No. 1, Newfoundland and Labrador, Canada",4.872314806768068
"Mandeville Municipalité, D'Autray CRM, Quebec, Canada",5.326631237436271
"Daveluyville Ville, Arthabaska CRM, Quebec, Canada",5.9764301710553385
"Disraeli Ville, Les Appalaches CRM, Quebec, Canada",4.875587008898514
"Brooke-Alvinston Municipality, Lambton County, Ontario, Canada",6.428270781015377
"Anmore Village, Greater Vancouver Regional district, British Columbia, Canada",4.982527595464829
"Port McNeill Town, Mount Waddington Regional district, British Columbia, Canada",4.213588791046429
"Esterhazy Town, Division No. 5, Saskatchewan, Canada",4.939147461504443
"Saint-Denis-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",6.94306514535645
"Saint-Mathieu Municipalité, Roussillon CRM, Quebec, Canada",6.9791129184592275
"Saddle Hills County Municipal District, Division No. 19, Alberta, Canada",5.896326847535806
"Outlook Town, Division No. 11, Saskatchewan, Canada",5.235490120666343
"Assiniboia Town, Division No. 3, Saskatchewan, Canada",4.736454509856767
"Fossambault-sur-le-Lac Ville, La Jacques-Cartier CRM, Quebec, Canada",5.272333562311975
"Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",6.297760982348196
"Saint-Éphrem-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",4.529091689860496
"Sunshine Coast F Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",4.937231223768093
"Saint-Victor Municipalité, Robert-Cliche CRM, Quebec, Canada",4.646535152675585
"Boissevain-Morton Municipality, Division No. 5, Manitoba, Canada",4.866266474035957
"East River, Part 1 Fire District, Queens County, Prince Edward Island, Canada",3.900701255403055
"Okanagan-Similkameen I Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",8.073869229957106
"Waterville Ville, Coaticook CRM, Quebec, Canada",5.607495887972513
"Chetwynd District Municipality, Peace River Regional district, British Columbia, Canada",6.174506042166184
"Lillooet District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",8.010768334621808
"Okanagan-Similkameen G Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",7.480261679099018
"Kuujjuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.6125561564337496
"North Frontenac Township, Frontenac County, Ontario, Canada",4.8999832433737245
"Gore Canton, Argenteuil CRM, Quebec, Canada",5.858397713262764
"Brigham Municipalité, Brome-Missisquoi CRM, Quebec, Canada",6.246708790512839
"Eastman Municipalité, Memphrémagog CRM, Quebec, Canada",5.369038405682758
"Saint-Pamphile Ville, L'Islet CRM, Quebec, Canada",3.9297023497812984
"Beaverlodge Town, Division No. 19, Alberta, Canada",5.681952967162556
"Port-Daniel--Gascons Municipalité, Le Rocher-Percé CRM, Quebec, Canada",3.7589584488265806
"Sainte-Madeleine Village, Les Maskoutains CRM, Quebec, Canada",7.090140976453255
"Ermineskin 138 Indian Reserve, Division No. 11, Alberta, Canada",6.784822966686266
"Fermont Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",3.05406450821494
"Tsawwassen Town, Greater Vancouver Regional district, British Columbia, Canada",5.688243073991306
"Logan Lake District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",7.838502456580995
"Nominingue Municipalité, Antoine-Labelle CRM, Quebec, Canada",4.333342796558035
"Saint-Alexandre-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",4.325058517488247
"Sainte-Geneviève-de-Berthier Municipalité, D'Autray CRM, Quebec, Canada",6.552015452794337
"Mansfield-et-Pontefract Municipalité, Pontiac CRM, Quebec, Canada",4.699855155716363
"Paquetville Parish, Gloucester County, New Brunswick, Canada",3.744120249138869
"East Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",4.727468110272916
"Fort Smith Town, Region 5 Region, Northwest Territories, Canada",5.418054321105357
"Saint-Marc-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",7.045488226813746
"Central Kootenay A Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",8.54459647470396
"Neebing Municipality, Thunder Bay District, Ontario, Canada",4.3061841463963075
"Burin Town, Division No. 2, Newfoundland and Labrador, Canada",4.2695552416668585
"Central Manitoulin Municipality, Manitoulin District, Ontario, Canada",4.18255264889862
"Deschambault-Grondines Municipalité, Portneuf CRM, Quebec, Canada",5.9357016899456525
"Minto Village, Queens County, New Brunswick, Canada",3.8391312061639846
"Madoc Township, Hastings County, Ontario, Canada",5.311097321287396
"Okanagan-Similkameen H Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",5.727077274225656
"Split Lake 171 Indian Reserve, Division No. 22, Manitoba, Canada",3.859929931346112
"Alberton Fire District, Prince County, Prince Edward Island, Canada",3.8223815283793945
"Hatley Canton, Memphrémagog CRM, Quebec, Canada",5.608881085042114
"West Interlake Municipality, Division No. 18, Manitoba, Canada",4.953419910528807
"Pennfield Parish, Charlotte County, New Brunswick, Canada",3.7498899447379563
"Division No. 9, Subd. C, Division No. 9, Newfoundland and Labrador, Canada",3.4236133368921893
"Woodstock Parish, Carleton County, New Brunswick, Canada",3.947065338358357
"Opaskwayak Cree Nation 21E Indian Reserve, Division No. 21, Manitoba, Canada",5.246300712461158
"Hardwicke Parish, Northumberland County, New Brunswick, Canada",3.883840228530435
"Wendake Indian Reserve, Québec Territory, Quebec, Canada",5.7606484357237955
"qathet C Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",4.496212628137498
"Sainte-Cécile-de-Milton Municipalité, La Haute-Yamaska CRM, Quebec, Canada",6.44138463774962
"Seekaskootch 119 Indian Reserve, Division No. 17, Saskatchewan, Canada",6.021825331532115
"Hinchinbrooke Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",5.767568698127523
"Calmar Town, Division No. 11, Alberta, Canada",7.62060962325106
"Albanel Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",4.291867377655722
"Kelsey Rural Municipality, Division No. 21, Manitoba, Canada",5.2028190549421405
"St. Anthony Town, Division No. 9, Newfoundland and Labrador, Canada",3.4964544757503906
"Saint-Gédéon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.638530522633518
"Maple Creek Town, Division No. 4, Saskatchewan, Canada",4.910786286097728
"Upper Miramichi Rural Community, Northumberland County, New Brunswick, Canada",3.6404405810048153
"Sainte-Béatrix Municipalité, Matawinie CRM, Quebec, Canada",5.607663846370119
"Northesk Parish, Northumberland County, New Brunswick, Canada",3.900996494344601
"Nanton Town, Division No. 3, Alberta, Canada",6.519352071620982
"Division No. 22, Unorganized, Division No. 22, Manitoba, Canada",4.857463209869986
"Prairie View Municipality, Division No. 15, Manitoba, Canada",4.804616245832838
"St. Mary's Municipal District, Guysborough County, Nova Scotia, Canada",3.882136908145663
"Papineauville Municipalité, Papineau CRM, Quebec, Canada",5.676518686752048
"Grand Bank Town, Division No. 2, Newfoundland and Labrador, Canada",4.280947147792674
"Causapscal Ville, La Matapédia CRM, Quebec, Canada",3.58191332685301
"Bonfield Township, Nipissing District, Ontario, Canada",4.325773720812819
"Sainte-Anne-de-Sabrevois Paroisse, Le Haut-Richelieu CRM, Quebec, Canada",6.67875860115808
"Saint-Paul-de-l'Île-aux-Noix Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",6.403828733571719
"Saint-Quentin Town, Restigouche County, New Brunswick, Canada",3.7377192306748497
"Okanagan-Similkameen A Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",8.993799686487021
"Valcourt Ville, Le Val-Saint-François CRM, Quebec, Canada",5.894334290662678
"Saint-Gervais Municipalité, Bellechasse CRM, Quebec, Canada",5.408178309846094
"Dauphin Rural Municipality, Division No. 17, Manitoba, Canada",4.929117725212445
"Biggar Town, Division No. 12, Saskatchewan, Canada",5.415119913884539
"Puvirnituq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",2.3086553818856475
"Fort Alexander 3 Indian Reserve, Division No. 19, Manitoba, Canada",5.46451379644209
"Twillingate Town, Division No. 8, Newfoundland and Labrador, Canada",3.685838478356168
"Redwater Town, Division No. 11, Alberta, Canada",7.969809230000343
"Westfield Parish, Kings County, New Brunswick, Canada",3.838893688283424
"Pierreville Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",6.66373567386898
"Dundurn No. 314 Rural Municipality, Division No. 11, Saskatchewan, Canada",5.347583385892247
"Sandy Lake 88 Indian Reserve, Kenora District, Ontario, Canada",9.316141966532193
"Drummond Parish, Victoria County, New Brunswick, Canada",3.901083167893917
"Saint-Gédéon-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",4.18075432892299
"Canora Town, Division No. 9, Saskatchewan, Canada",5.071992027724292
"Fraser Valley D Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",5.221811405115463
"Okanagan-Similkameen F Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",8.312031831766012
"Saint-Blaise-sur-Richelieu Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",6.527283420962542
"Lebel-sur-Quévillon Ville, Nord-du-Québec CDR, Quebec, Canada",4.111046425801944
"Wasagamack Indian Reserve, Division No. 22, Manitoba, Canada",5.581371826415471
"Saint-Barthélemy Paroisse, D'Autray CRM, Quebec, Canada",6.1744769978678695
"Penticton 1 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",8.599791239054037
"L'Ascension-de-Notre-Seigneur Paroisse, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.47685776196629
"Provost No. 52 Municipal District, Division No. 7, Alberta, Canada",6.12380956971965
"Saint-Liguori Municipalité, Montcalm CRM, Quebec, Canada",6.525553493854094
"Ucluelet District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",4.546488819692192
"Lumby Village, North Okanagan Regional district, British Columbia, Canada",8.981197690502334
"Pouch Cove Town, Division No. 1, Newfoundland and Labrador, Canada",4.819619229396763
"Richibucto 15 Indian Reserve, Kent County, New Brunswick, Canada",3.956409048248631
"Baker Lake Hamlet, Kivalliq Region, Nunavut, Canada",2.3419266342186176
"Britannia No. 502 Rural Municipality, Division No. 17, Saskatchewan, Canada",5.911534913474403
"Cochrane, Unorganized, North Part Unorganized, Cochrane District, Ontario, Canada",4.3561646011595965
"Igloolik Hamlet, Qikiqtaaluk Region, Nunavut, Canada",1.5835927036705764
"Saint Andrews Town, Charlotte County, New Brunswick, Canada",3.9585016969983085
"Upton Municipalité, Acton CRM, Quebec, Canada",6.573339242818443
"Cross Lake 19A Indian Reserve, Division No. 22, Manitoba, Canada",4.736315019589156
"Tofield Town, Division No. 10, Alberta, Canada",6.3392438543768455
"Fogo Island Town, Division No. 8, Newfoundland and Labrador, Canada",3.7717611389007843
"Bow Island Town, Division No. 1, Alberta, Canada",5.046060268523652
"Sainte-Anne-de-la-Pérade Municipalité, Francheville CDR, Quebec, Canada",6.163863621508173
"Saint-Nazaire Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",4.526942624366496
"Louise Municipality, Division No. 4, Manitoba, Canada",4.659629651862549
"Saint-Charles Parish, Kent County, New Brunswick, Canada",3.943730273282929
"New-Wes-Valley Town, Division No. 7, Newfoundland and Labrador, Canada",5.102870878768168
"Okanagan-Similkameen E Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",8.558185546046369
"Potton Canton, Memphrémagog CRM, Quebec, Canada",5.172534340344952
"East Kootenay B Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",7.792619532431776
"Saint-Esprit Municipalité, Montcalm CRM, Quebec, Canada",6.777599510441974
"Mashteuiatsh Indian Reserve, Le Domaine-du-Roy CRM, Quebec, Canada",4.550245567819379
"Saint-Ferdinand Municipalité, L'Érable CRM, Quebec, Canada",4.7025886527929694
"Digby Town, Digby County, Nova Scotia, Canada",3.750338295496134
"Communauté Atikamekw de Manawan Indian Reserve, Matawinie CRM, Quebec, Canada",3.8001770161917476
"Squamish-Lillooet C Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",5.106872867348431
"Richibucto Parish, Kent County, New Brunswick, Canada",3.925354008182604
"Blackville Parish, Northumberland County, New Brunswick, Canada",3.8808509110522307
"Hemmingford Canton, Les Jardins-de-Napierville CRM, Quebec, Canada",6.041054526422421
"Swift Current No. 137 Rural Municipality, Division No. 8, Saskatchewan, Canada",4.878630079104246
"Obedjiwan 28 Indian Reserve, La Tuque Territory, Quebec, Canada",4.020142708609908
"Saint Mary Parish, Kent County, New Brunswick, Canada",3.935929606053247
"Paintearth County No. 18 Municipal District, Division No. 7, Alberta, Canada",6.157408111719823
"Barraute Municipalité, Abitibi CRM, Quebec, Canada",4.044527939912265
"Kedgwick Rural Community, Restigouche County, New Brunswick, Canada",3.588857447753785
"Kingsey Falls Ville, Arthabaska CRM, Quebec, Canada",5.923963179135418
"Blucher No. 343 Rural Municipality, Division No. 11, Saskatchewan, Canada",5.499957073820375
"Alberni-Clayoquot F Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",4.4134011922844
"Morris Town, Division No. 3, Manitoba, Canada",5.290927454076408
"Manitouwadge Township, Thunder Bay District, Ontario, Canada",4.970932206553314
"Fort Qu'Appelle Town, Division No. 6, Saskatchewan, Canada",4.954716179315367
"Lac-Supérieur Municipalité, Les Laurentides CRM, Quebec, Canada",4.549315599748515
"Dawn-Euphemia Township, Lambton County, Ontario, Canada",6.724102043148891
"Lumsden No. 189 Rural Municipality, Division No. 6, Saskatchewan, Canada",5.222836933758814
"Armstrong Rural Municipality, Division No. 18, Manitoba, Canada",5.081152474970228
"Caplan Municipalité, Bonaventure CRM, Quebec, Canada",4.220005194486555
"Kent Parish, Carleton County, New Brunswick, Canada",3.8735165602204287
"Wabush Town, Division No. 10, Newfoundland and Labrador, Canada",3.021297944412502
"Saint-Patrice-de-Sherrington Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",6.414753061502348
"Fruitvale Village, Kootenay Boundary Regional district, British Columbia, Canada",7.452650946763401
"Petit-Rocher Village, Gloucester County, New Brunswick, Canada",4.2114050115118316
"Saint-Louis-de-Gonzague Paroisse, Beauharnois-Salaberry CRM, Quebec, Canada",6.5280210381251065
"Allardville Parish, Gloucester County, New Brunswick, Canada",3.6721741808392547
"Glovertown Town, Division No. 7, Newfoundland and Labrador, Canada",3.8353471813017594
"Chapleau Township, Sudbury District, Ontario, Canada",4.00049690871357
"Saint-Élie-de-Caxton Municipalité, Maskinongé CRM, Quebec, Canada",5.400794999007863
"Frontenac Islands Township, Frontenac County, Ontario, Canada",5.72640193124036
"Picture Butte Town, Division No. 2, Alberta, Canada",5.732302858202888
"Point Edward Village, Lambton County, Ontario, Canada",6.914848901659459
"Oakview Rural Municipality, Division No. 15, Manitoba, Canada",4.83878886327745
"One Hundred Mile House District Municipality, Cariboo Regional district, British Columbia, Canada",7.572723140327518
"Manners Sutton Parish, York County, New Brunswick, Canada",3.7018099415268257
"Déléage Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",4.402835587491074
"Harrison Hot Springs Village, Fraser Valley Regional district, British Columbia, Canada",5.615076796610857
"Indian Head Town, Division No. 6, Saskatchewan, Canada",5.049810102524901
"Provost Town, Division No. 7, Alberta, Canada",6.666640947477356
"Venise-en-Québec Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",6.4528684441584145
"Saint-François-du-Lac Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",6.613090501348737
"Saint-Fulgence Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",4.752553662141924
"Tofino District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",4.2135006327665625
"Saint-Damien-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",4.406419376297793
"Millet Town, Division No. 11, Alberta, Canada",6.762995031457492
"Terrasse-Vaudreuil Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",7.4788817353058015
"Cariboo H Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",7.538895608056897
"Orkney No. 244 Rural Municipality, Division No. 9, Saskatchewan, Canada",5.1148848136535845
"Stanley 157 Indian Reserve, Division No. 18, Saskatchewan, Canada",6.176458620251752
"Mattawa Town, Nipissing District, Ontario, Canada",4.376304917748908
"East Kootenay A Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",6.721941793790001
"Northampton Parish, Carleton County, New Brunswick, Canada",3.831863596615207
"Middleton Town, Annapolis County, Nova Scotia, Canada",3.762530748139271
"Division No. 18, Unorganized, Division No. 18, Saskatchewan, Canada",5.782569870979858
"Saint-Michel-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",5.856355127259147
"Cross Lake 19 Indian Reserve, Division No. 22, Manitoba, Canada",4.87332980787557
"Vallée-Jonction Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",4.999680426566647
"Huron Shores Municipality, Algoma District, Ontario, Canada",4.24153026251219
"Special Area No. 2 Special Area, Division No. 4, Alberta, Canada",6.161847969211501
"Crossroads Fire District, Queens County, Prince Edward Island, Canada",3.943383041845164
"Division No. 7, Subd. M, Division No. 7, Newfoundland and Labrador, Canada",4.029442622447027
"Harrison Park Municipality, Division No. 15, Manitoba, Canada",5.078481641251859
"Saint-Stanislas-de-Kostka Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",6.34312421014554
"Cacouna Municipalité, Rivière-du-Loup CRM, Quebec, Canada",4.489269134601538
"Duck Lake 7 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",9.448264503237521
"Saint-Ignace-de-Loyola Municipalité, D'Autray CRM, Quebec, Canada",6.66051418682491
"Fisher Rural Municipality, Division No. 18, Manitoba, Canada",4.963404500361729
"Eel River Crossing Village, Restigouche County, New Brunswick, Canada",3.946027503019935
"Alberni-Clayoquot D Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",4.599524560950169
"Piney Rural Municipality, Division No. 1, Manitoba, Canada",4.805448855320451
"Kippens Town, Division No. 4, Newfoundland and Labrador, Canada",3.670119337186416
"Watrous Town, Division No. 11, Saskatchewan, Canada",5.2451019021680665
"Yellowhead Rural Municipality, Division No. 15, Manitoba, Canada",4.906485710264837
