longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Toronto City, Toronto CDR, Ontario, Canada",0.0510704304566157,135.0189214302311
"Montréal Ville, Montréal Territory, Quebec, Canada",0.051265924531556394,39.6790625346717
"Calgary City, Division No. 6, Alberta, Canada",0.04772662276463012,1094.727398990588
"Ottawa City, Ottawa CDR, Ontario, Canada",0.04901328369252122,86.3312207056671
"Edmonton City, Division No. 11, Alberta, Canada",0.05299758529348506,685.1181811950653
"Winnipeg City, Division No. 11, Manitoba, Canada",0.05250848762890287,233.7116442319832
"Mississauga City, Peel Regional municipality, Ontario, Canada",0.054560991315105084,146.29405431058905
"Vancouver City, Greater Vancouver Regional district, British Columbia, Canada",0.04927795745534033,47.36889298003416
"Brampton City, Peel Regional municipality, Ontario, Canada",0.05961982001492398,218.22558513448948
"Hamilton City, Hamilton CDR, Ontario, Canada",0.04376039513151179,161.15601315789803
"Surrey City, Greater Vancouver Regional district, British Columbia, Canada",0.04977322665529148,61.51492597550929
"Québec Ville, Québec Territory, Quebec, Canada",0.04464497723339972,75.93218596009952
"Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",0.05397110370026055,55.63332548398779
"Laval Ville, Laval Territory, Quebec, Canada",0.061526079655362546,28.283489028131957
"London City, Middlesex County, Ontario, Canada",0.03842180427983445,264.6185095138002
"Markham City, York Regional municipality, Ontario, Canada",0.05354518432273432,187.1347507721567
"Vaughan City, York Regional municipality, Ontario, Canada",0.044377380631825385,202.74908047159462
"Gatineau Ville, Gatineau Territory, Quebec, Canada",0.05091480663168615,76.57464016296937
"Saskatoon City, Division No. 11, Saskatchewan, Canada",0.04715697089833294,499.99019083054515
"Kitchener City, Waterloo Regional municipality, Ontario, Canada",0.08411143049365279,334.6873037081593
"Longueuil Ville, Longueuil Territory, Quebec, Canada",0.05258070553283027,27.083277982673433
"Burnaby City, Greater Vancouver Regional district, British Columbia, Canada",0.057747529984829044,87.32275378170307
"Windsor City, Essex County, Ontario, Canada",0.03694693645865565,185.25484649100358
"Regina City, Division No. 6, Saskatchewan, Canada",0.05299870656791361,577.3993031396644
"Oakville Town, Halton Regional municipality, Ontario, Canada",0.0377115386628184,124.11998063934317
"Richmond City, Greater Vancouver Regional district, British Columbia, Canada",0.016519145386779184,9.289997181664178
"Richmond Hill Town, York Regional municipality, Ontario, Canada",0.044770002060909204,238.24747466673597
"Burlington City, Halton Regional municipality, Ontario, Canada",0.04015503144355417,116.005362851633
"Oshawa City, Durham Regional municipality, Ontario, Canada",0.06493398206843076,119.08400051658272
"Sherbrooke Ville, Sherbrooke Territory, Quebec, Canada",0.0525968309699885,222.12117404131547
"Greater Sudbury / Grand Sudbury City, Greater Sudbury / Grand Sudbury CDR, Ontario, Canada",0.06877149799803339,271.54977632022235
"Abbotsford City, Fraser Valley Regional district, British Columbia, Canada",0.06999002845466319,72.53097372668782
"Lévis Ville, Lévis Territory, Quebec, Canada",0.04470140752276432,69.04951993367852
"Coquitlam City, Greater Vancouver Regional district, British Columbia, Canada",0.07361007811614505,89.91156647439496
"Barrie City, Simcoe County, Ontario, Canada",0.06770416943986345,260.88695736781995
"Saguenay Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.056723543236503964,105.8485541928048
