longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Haldimand County City, Haldimand-Norfolk CDR, Ontario, Canada",0.08270752993708134,0.2850619037954129,0.1734321087883093,0.17779581895676877,0.16399431702861794,0.11700832149380984
"Rimouski Ville, Rimouski-Neigette CRM, Quebec, Canada",0.1051584436996893,0.3125834034803283,0.16637380574681238,0.17169195260179387,0.15271597965016337,0.09147641482121287
"Dollard-Des Ormeaux Ville, Montréal Territory, Quebec, Canada",0.09159360495100567,0.2617844249613205,0.1911294481691594,0.16276431150077353,0.19092315626611647,0.10180505415162452
"Cornwall City, Stormont, Dundas and Glengarry United counties, Ontario, Canada",0.11813259088489104,0.28799136192990055,0.15896891766028987,0.17802678450084844,0.15435438281063954,0.1025259622134306
"Victoriaville Ville, Arthabaska CRM, Quebec, Canada",0.13215072950561543,0.28812847696021837,0.16636926629579085,0.15923165739477266,0.15345859137189058,0.100661278471712
"Georgina Town, York Regional municipality, Ontario, Canada",0.06413077648538193,0.27297495546473854,0.19553599497013513,0.2010898040448497,0.1578120088022635,0.10845646023263127
"Woodstock City, Oxford County, Ontario, Canada",0.08921139686266137,0.24031586810372407,0.1797033400917726,0.2083022089424822,0.1627361007363142,0.11973108526304556
"Langford City, Capital Regional district, British Columbia, Canada",0.05222520107238605,0.20782841823056303,0.209544235924933,0.2514745308310992,0.1619302949061663,0.11699731903485257
"Quinte West City, Hastings County, Ontario, Canada",0.09099709583736684,0.30084973647413155,0.17102291061632777,0.18199419167473388,0.1521996342906314,0.10293643110680857
"Saint-Eustache Ville, Deux-Montagnes CRM, Quebec, Canada",0.09150254481079881,0.2755034299623812,0.1957291436158441,0.16828944456738204,0.165855277716309,0.10312015932728477
"Vernon City, North Okanagan Regional district, British Columbia, Canada",0.13735832117607458,0.29760969588149494,0.16810683424980347,0.1710245763662888,0.13960273818875535,0.08629783413758273
"West Vancouver District Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.15361823361823365,0.2781766381766381,0.2002279202279202,0.10905982905982922,0.18199430199430197,0.07692307692307693
"New Tecumseth Town, Simcoe County, Ontario, Canada",0.08151183970856103,0.22928051001821517,0.18374316939890703,0.21391165755919841,0.16063296903460847,0.13091985428050992
"Innisfil Town, Simcoe County, Ontario, Canada",0.06526243093922648,0.26208563535911605,0.20131215469613273,0.19141344383057077,0.1658609576427256,0.11406537753222833
"Vaudreuil-Dorion Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.0770747364632542,0.2107750707933153,0.2240900993483167,0.18083340312690288,0.1820068405243345,0.12521984974387648
"Bradford West Gwillimbury Town, Simcoe County, Ontario, Canada",0.05117743063651202,0.200279785497785,0.20855677314059234,0.21671718349265548,0.17917929587316375,0.14408953135929128
"St. Thomas City, Elgin County, Ontario, Canada",0.09191777622050921,0.2643074048119599,0.1897921046484466,0.1796309273534222,0.16841859378649846,0.10593319317916376
"Salaberry-de-Valleyfield Ville, Beauharnois-Salaberry CRM, Quebec, Canada",0.1087411893762094,0.30447985835751123,0.16762335570206321,0.1850071957771147,0.13511551718040066,0.09903288360670076
"Rouyn-Noranda Ville, Rouyn-Noranda Territory, Quebec, Canada",0.08008479566599933,0.2696973265810859,0.17536214815687187,0.19809209751501597,0.16252502649864564,0.11423860558238123
"Boucherville Ville, Longueuil Territory, Quebec, Canada",0.1132460670109283,0.29098114567070954,0.20535607061366648,0.1254953764861294,0.17137024138345158,0.09355109883511474
"Mission District Municipality, Fraser Valley Regional district, British Columbia, Canada",0.057290415565697826,0.24405476819601257,0.19961566178236861,0.19937545039634866,0.175354311794379,0.12430939226519334
"Timmins City, Cochrane District, Ontario, Canada",0.07301664439314787,0.2618150892965619,0.18867695298262668,0.19584497630907538,0.17749969627019796,0.1031466407483902
"Rocky View County Municipal District, Division No. 6, Alberta, Canada",0.06279721985123758,0.29350079258627026,0.2193634922570417,0.12157054017802715,0.20704792098524552,0.0957200341421778
"Lakeshore Town, Essex County, Ontario, Canada",0.061338289962825254,0.25576208178438664,0.2199504337050805,0.15055762081784382,0.20247831474597264,0.10991325898389095
"Brant City, Brant CDR, Ontario, Canada",0.08434496712190186,0.2750379362670712,0.19056651492159832,0.1669195751138088,0.1736216489630756,0.10950935761254424
"Charlottetown City, Queens County, Prince Edward Island, Canada",0.09404469706756238,0.24040821599276585,0.1725875209921198,0.2008784394781036,0.20953365198294802,0.08254747448650042
"Prince Albert City, Division No. 15, Saskatchewan, Canada",0.07253679883304599,0.19957565309640626,0.16310834106882383,0.211775626574725,0.2120408433894709,0.14096273703752818
"Spruce Grove City, Division No. 11, Alberta, Canada",0.04683342203299627,0.1853379457158064,0.19904204364023426,0.23456625864821698,0.19172432144757845,0.14249600851516764
"Penticton City, Okanagan-Similkameen Regional district, British Columbia, Canada",0.15033921302578024,0.31723202170963366,0.16580732700135675,0.1636363636363637,0.1270013568521031,0.07598371777476258
"West Kelowna City, Central Okanagan Regional district, British Columbia, Canada",0.09009009009009007,0.27401247401247397,0.1878031878031878,0.18503118503118504,0.15939015939015946,0.10367290367290367
"Campbell River City, Strathcona Regional district, British Columbia, Canada",0.10447761194029843,0.3154041115178824,0.1745987045902563,0.16868487749929598,0.1446071529146718,0.09222754153759508
"Sorel-Tracy Ville, Pierre-De Saurel CRM, Quebec, Canada",0.13622159090909092,0.3389204545454545,0.16761363636363633,0.14872159090909085,0.1279829545454547,0.08053977272727268
"East Gwillimbury Town, York Regional municipality, Ontario, Canada",0.05051963048498842,0.2318129330254043,0.21016166281755191,0.20381062355658205,0.1736431870669747,0.13005196304849873
"Côte-Saint-Luc Ville, Montréal Territory, Quebec, Canada",0.16349644257296353,0.22390010164077245,0.17249891099172357,0.15783359953535656,0.16698126905764488,0.1152896762015391
"Leduc City, Division No. 11, Alberta, Canada",0.05795187793427228,0.18838028169014087,0.1965962441314553,0.22916666666666677,0.1845657276995305,0.1433392018779342
"Moose Jaw City, Division No. 7, Saskatchewan, Canada",0.09536541889483076,0.2559417706476529,0.17468805704099818,0.18686868686868702,0.17572786690433725,0.11140819964349367
"Port Moody City, Greater Vancouver Regional district, British Columbia, Canada",0.056691033865433366,0.2325824257795016,0.23899746382216916,0.19543487990452033,0.17439952260182015,0.10189467402655525
"Pointe-Claire Ville, Montréal Territory, Quebec, Canada",0.15712581991651764,0.26893261776982713,0.18455575432319615,0.13834227787716158,0.161747167561121,0.0892963625521765
"Orillia City, Simcoe County, Ontario, Canada",0.127452448704508,0.2842593979332036,0.15860416354650286,0.1918526284259398,0.146472966901303,0.09135839448854274
"Stratford City, Perth County, Ontario, Canada",0.10576923076923081,0.2883112980769229,0.17578125000000014,0.18419471153846154,0.15204326923076925,0.09390024038461534
"Saint-Georges Ville, Beauce-Sartigan CRM, Quebec, Canada",0.09832098018454091,0.2917864165784301,0.18771744062925413,0.15912872485251844,0.16321282710633797,0.09983361064891855
"Fort Erie Town, Niagara Regional municipality, Ontario, Canada",0.10783718104495753,0.34720534629404637,0.1726913730255163,0.14459295261239352,0.14277035236938027,0.0849027946537059
"Val-d'Or Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.07896341463414637,0.28003048780487794,0.17835365853658544,0.18948170731707317,0.15960365853658537,0.11356707317073172
"LaSalle Town, Essex County, Ontario, Canada",0.07713456544982433,0.26057736367802037,0.21139453184664733,0.150297846341836,0.1974950358943028,0.1031006567893692
"Parkland County Municipal District, Division No. 11, Alberta, Canada",0.05638629283489092,0.3068535825545173,0.2038940809968846,0.14890965732087233,0.17476635514018685,0.10919003115264804
"Cochrane Town, Division No. 6, Alberta, Canada",0.06669768884752604,0.21762059872809053,0.20179928648984033,0.20831394447029628,0.16286644951140059,0.14270203195284623
"North Cowichan District Municipality, Cowichan Valley Regional district, British Columbia, Canada",0.11512591897387764,0.33802596590020334,0.1698732989206945,0.1481307680275302,0.13968402940716404,0.08916001877053029
"Chambly Ville, La Vallée-du-Richelieu CRM, Quebec, Canada",0.05678383966915857,0.21170669635756315,0.22077302369969798,0.19707332591060933,0.17369174487036743,0.1399713694926037
"Centre Wellington Township, Wellington County, Ontario, Canada",0.09465746831381362,0.2767527675276751,0.17824482592652022,0.17230867960853538,0.1657307877426598,0.1123054708807957
"Okotoks Town, Division No. 6, Alberta, Canada",0.056486042692939276,0.21001642036124799,0.22364532019704428,0.16256157635467977,0.2200328407224959,0.12725779967159276
"Alma Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.11133069828722006,0.3140645586297759,0.1689723320158102,0.15332674571805013,0.15777338603425559,0.094532279314888
"Orangeville Town, Dufferin County, Ontario, Canada",0.06992193987709684,0.20959973426341136,0.2046171732270387,0.21159275867796037,0.1792061119415381,0.12506228201295466
"Sainte-Julie Ville, Marguerite-D'Youville CRM, Quebec, Canada",0.07409257409257414,0.2540792540792542,0.23443223443223435,0.13902763902763896,0.19746919746919755,0.10089910089910084
"Saint-Constant Ville, Roussillon CRM, Quebec, Canada",0.04674457429048413,0.23038397328881483,0.2213689482470786,0.18881469115191973,0.18046744574290474,0.13222036727879796
"Leamington Municipality, Essex County, Ontario, Canada",0.09563899646405113,0.24381208957736997,0.17107257113992252,0.1879104226300724,0.1865633945108604,0.11500252567772351
"Langley City, Greater Vancouver Regional district, British Columbia, Canada",0.09059593523940747,0.24250775060282478,0.18463658284533238,0.2387185669996556,0.13675508095074054,0.10678608336203932
"Grimsby Town, Niagara Regional municipality, Ontario, Canada",0.09535367545076283,0.26907073509015256,0.20024271844660185,0.16539528432732323,0.16990291262135915,0.10003467406380026
"Courtenay City, Comox Valley Regional district, British Columbia, Canada",0.12814202847600625,0.3042714009492004,0.16558270346282306,0.1757778168395148,0.13974336438741425,0.08648268588504122
"Magog Ville, Memphrémagog CRM, Quebec, Canada",0.1485340868950901,0.3451077357824091,0.16231013776050848,0.13316849169904646,0.12945955492758737,0.08141999293535856
"Boisbriand Ville, Thérèse-De Blainville CRM, Quebec, Canada",0.06132909155178509,0.24814422057264066,0.18946624248851185,0.18575468363379272,0.18540120183810532,0.12990455991516445
"Whitehorse City, Yukon Territory, Yukon, Canada",0.04586506109438639,0.21657517265804857,0.199752080750841,0.2507526120063751,0.17017885602975033,0.11687621746059851
"Dieppe City, Westmorland County, New Brunswick, Canada",0.06805629787992164,0.22643862462141456,0.2173525743809015,0.20719757705326905,0.17887047924461075,0.10208444681988241
