longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Castlegar City, Central Kootenay Regional district, British Columbia, Canada",1563.2284787811802,818.4117479121791,274.9140519386528,133.32852947096947
"Delson Ville, Roussillon CRM, Quebec, Canada",3021.214587291566,2080.853492166925,1706.5960091114903,1334.1983508468147
"Plympton-Wyoming Town, Lambton County, Ontario, Canada",1051.5199276251308,396.46469491151794,110.01756894855177,51.451294106622306
"Banff Town, Division No. 15, Alberta, Canada",4466.304783011859,2311.6724073312494,594.6444048192743,166.2350168502755
"Revelstoke City, Columbia-Shuswap Regional district, British Columbia, Canada",1451.1459597397256,795.5008343247783,296.8110729885185,140.64303062257218
"Kitimat District Municipality, Kitimat-Stikine Regional district, British Columbia, Canada",2285.985038388312,1167.6846472374034,383.48128457218894,154.45564024876396
"La Malbaie Ville, Charlevoix-Est CRM, Quebec, Canada",1242.3435020217034,438.8801823022886,110.94721039239822,58.348086485631086
"Boischatel Municipalité, La Côte-de-Beaupré CRM, Quebec, Canada",2465.9947576606173,961.9702973411449,582.6387798149796,583.9705423009899
"Nanaimo F Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",1074.4120939202633,294.51103067198693,94.37578183882809,94.8742548881358
"Renfrew Town, Renfrew County, Ontario, Canada",1756.2721152874235,996.0912077309134,477.77899025096025,181.78035830481858
"Drummond/North Elmsley Township, Lanark County, Ontario, Canada",864.8413090455414,222.25506428612152,34.098854172496665,33.24961045631282
"Lac-Beauport Municipalité, La Jacques-Cartier CRM, Quebec, Canada",2077.846462778844,798.15494352559,287.93910127988255,172.17363077481087
"Macdonald Rural Municipality, Division No. 10, Manitoba, Canada",1116.8142265194663,561.8859423902148,115.81758129775831,42.91404051608342
"Kimberley City, East Kootenay Regional district, British Columbia, Canada",1460.7689801828976,789.4325233612286,225.2317705332734,114.74550441512729
"Nanaimo G Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",1426.2355507025995,662.1834830937291,368.24787517076925,257.78263964228006
"Kapuskasing Town, Cochrane District, Ontario, Canada",1382.864252713664,839.2045576045938,372.5420169952531,143.2094553748968
"Happy Valley-Goose Bay Town, Division No. 10, Newfoundland and Labrador, Canada",1054.7237669481774,681.826427457033,244.04749689842956,108.35165094778617
"Chelsea Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",2679.121365522201,740.9372431973916,217.33315718695061,224.04551939864734
"Vermilion River County Municipal District, Division No. 10, Alberta, Canada",208.5997689348393,65.05881371503278,7.0588721298031185,6.638656492278847
"Innisfail Town, Division No. 8, Alberta, Canada",2069.70740638136,1389.7571476512278,551.4921483928943,162.46086133498963
"Saint-Apollinaire Municipalité, Lotbinière CRM, Quebec, Canada",1860.2835110943356,1051.9198953068817,260.38934162458634,99.66550990535362
"Hanover Town, Grey County, Ontario, Canada",1942.9740930015116,1549.6661305943053,577.778110324535,179.59514880716844
"Puslinch Township, Wellington County, Ontario, Canada",883.8077541532147,258.2474071463858,96.66860679648961,180.80192364901066
"Comox Valley A Regional District Electoral Area, Comox Valley Regional district, British Columbia, Canada",791.8296969457741,271.81929358687296,75.08123396300269,68.11644317317688
"Trail City, Kootenay Boundary Regional district, British Columbia, Canada",1472.1800083486567,837.6324654926453,291.28364864917256,149.9113716977281
"Drumheller Town, Division No. 5, Alberta, Canada",1318.5030576136446,668.312956832427,258.8491849052949,105.19227387289853
"Three Rivers Town, Kings County, Prince Edward Island, Canada",550.0013652826425,248.5963465948071,65.99516285974435,32.82490195075294
"Goderich Town, Huron County, Ontario, Canada",1810.3925061667971,1547.894003488347,627.0933968403607,188.9486989615238
"Rigaud Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",1272.958115673582,607.4894327911869,163.66812254957267,98.928328544046
"Torbay Town, Division No. 1, Newfoundland and Labrador, Canada",1209.7371278285138,483.5949296003382,278.4267965824808,196.45849429245314
"East Zorra-Tavistock Township, Oxford County, Ontario, Canada",1001.5031729989769,633.1100415271391,145.82441247517352,72.09763577192918
"Stone Mills Township, Lennox and Addington County, Ontario, Canada",528.2294398283991,144.23464508926668,24.29325514122834,19.446088750758978
"Central Huron Municipality, Huron County, Ontario, Canada",707.4372938081792,459.9142367923341,125.50180485578647,57.331729163886784
"Kirkland Lake Town, Timiskaming District, Ontario, Canada",2003.4317448575005,1399.4095334587148,422.93625108799046,130.83383950576516
"Huron-Kinloss Township, Bruce County, Ontario, Canada",571.4947978862315,304.7322364122314,69.319190487475,38.97491109820055
"Aylmer Town, Elgin County, Ontario, Canada",2339.649023739673,1631.3074478653987,615.0309593846035,184.00167264391814
"Clare Municipal District, Digby County, Nova Scotia, Canada",524.0957765927526,135.8199015424686,25.47188010941248,17.66469844368406
"Lac la Biche County Specialized Municipality, Division No. 12, Alberta, Canada",629.165853385501,292.9577669495694,60.00444190765308,25.383162537584752
"Argyle Municipal District, Yarmouth County, Nova Scotia, Canada",1145.0750629438867,300.9567482405607,35.11992105663618,18.957838767650646
"Muskoka Lakes Township, Muskoka District municipality, Ontario, Canada",688.1497002465597,176.8441872111839,21.145653949461295,13.076953835650148
"Douro-Dummer Township, Peterborough County, Ontario, Canada",918.591615485854,237.15337738798476,80.67490451996271,115.37480331363277
"Acton Vale Ville, Acton CRM, Quebec, Canada",1516.4619494756332,1018.0175478987289,312.06277737578404,120.79957755944044
"Saint-Philippe Ville, Roussillon CRM, Quebec, Canada",2090.0482713283623,957.9546290058836,576.8723740496569,506.90799095465854
"McNab/Braeside Township, Renfrew County, Ontario, Canada",851.5867540935278,254.29097919453665,119.80925601869049,88.76994321030725
"South-West Oxford Township, Oxford County, Ontario, Canada",632.833131432217,176.70895884342937,49.10992006797004,65.19648023020858
"Blandford-Blenheim Township, Oxford County, Ontario, Canada",807.822607902408,370.41912903982615,54.63976437454287,29.793287278002577
"Bluewater Municipality, Huron County, Ontario, Canada",615.6535360447273,328.4206577674804,60.6438274866963,25.240617780065104
"Shediac Town, Westmorland County, New Brunswick, Canada",1949.2748255572803,1127.9035173656878,445.2488060909337,174.5674808502506
"Cypress County Municipal District, Division No. 1, Alberta, Canada",576.7544993341298,194.76909801305166,40.15923003510224,48.00755816632143
"Lincoln Parish, Sunbury County, New Brunswick, Canada",1538.484518545811,471.6335648838123,92.8867004727073,77.18762587641513
"Edwardsburgh/Cardinal Township, Leeds and Grenville United counties, Ontario, Canada",887.5828361564993,330.9511784152165,57.526877580016844,29.980406830214047
"Chandler Ville, Le Rocher-Percé CRM, Quebec, Canada",1048.6054106904587,389.86900845262045,104.82531024185673,46.34487557167376
"Nanaimo A Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",1436.60021198024,468.8135741896771,134.6093831530957,100.28547679581459
"Kenora, Unorganized Unorganized, Kenora District, Ontario, Canada",586.2502456448087,149.4120629956671,14.674085753072742,13.391054719447366
"Alnwick/Haldimand Township, Northumberland County, Ontario, Canada",442.7874951689694,120.93662979901113,28.734111994880198,25.0633415586205
"Coteau-du-Lac Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",1721.3496684840231,1041.9880300451932,302.2146211165872,276.3548526117923
"Ritchot Rural Municipality, Division No. 2, Manitoba, Canada",1013.1618291233951,467.09616920486394,98.89944418791261,39.55474721550639
"Fort Frances Town, Rainy River District, Ontario, Canada",1519.9594654749026,1073.2768137808794,362.43179967706476,136.496331928048
"Newell County Municipal District, Division No. 2, Alberta, Canada",393.0078569239035,121.19961256691127,20.545922426119887,23.408760607762872
"Taber Municipal District, Division No. 2, Alberta, Canada",350.8820448607745,133.4955843709657,27.724472648491936,17.317142955737488
"Donnacona Ville, Portneuf CRM, Quebec, Canada",2068.5314017336177,1564.7720184064528,491.2531137504116,184.4298626317658
"Iqaluit City, Qikiqtaaluk Region, Nunavut, Canada",1938.8498966519487,1168.220505333724,417.992843180729,137.51258893388845
"Labrador City Town, Division No. 10, Newfoundland and Labrador, Canada",2007.4995433881554,1467.82050574822,474.34649178842517,148.02619420391167
"North Stormont Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",589.3213321122408,187.36717845285958,24.690695663383867,18.5890634598893
"Comox Valley B (Lazo North) Regional District Electoral Area, Comox Valley Regional district, British Columbia, Canada",914.8680857330979,360.1056277975729,250.35678637593236,253.83113910658895
"Dryden City, Kenora District, Ontario, Canada",1265.8730922310806,763.3060730355323,301.58387141488794,112.40582557592677
"Augusta Township, Leeds and Grenville United counties, Ontario, Canada",634.6587145472583,178.4891872861631,39.32389818397054,35.637377002561514
"St. Marys Town, Perth County, Ontario, Canada",1834.0855323364578,1018.2913401901164,475.9887781516955,153.54490642696274
"Baie-Saint-Paul Ville, Charlevoix CRM, Quebec, Canada",1399.811750667276,720.0502142927301,228.81294408076943,80.83100835217087
"La Sarre Ville, Abitibi-Ouest CRM, Quebec, Canada",1631.9103284960413,889.3569567898837,344.4153741418064,119.66379818619879
"Louiseville Ville, Maskinongé CRM, Quebec, Canada",1552.7589912740386,1048.9112162112401,369.06954730405016,138.55855879702378
"Ponoka Town, Division No. 8, Alberta, Canada",1516.043251800766,1067.8526850026808,469.15496999150366,154.88971382045662
"Drayton Valley Town, Division No. 11, Alberta, Canada",1935.2479685870094,1288.8018464810245,534.5854641329051,160.23846715035816
"Shefford Canton, La Haute-Yamaska CRM, Quebec, Canada",1196.9954399471367,365.5851142433264,111.3625766697721,126.78398408028124
"Brownsburg-Chatham Ville, Argenteuil CRM, Quebec, Canada",963.5079935881096,332.59820951967197,87.19167505837518,70.69813502505782
"Digby Municipal District, Digby County, Nova Scotia, Canada",570.8571784392332,149.559935061804,22.217256477335745,14.828770644324706
"Chibougamau Ville, Nord-du-Québec CDR, Quebec, Canada",1915.628942336843,1287.834182840299,420.2134208316961,117.32255542099446
"Whitewater Region Township, Renfrew County, Ontario, Canada",686.8218894039544,230.05209302742807,36.51479193047005,17.67988380546971
"Westlock County Municipal District, Division No. 13, Alberta, Canada",207.44484735034365,60.332702112130555,6.61768733942984,5.722050427472536
"Les Cèdres Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",1509.8182278936604,738.22389812556,178.69160005290428,146.88163012220045
"Dysart et al Municipality, Haliburton County, Ontario, Canada",937.3610093055829,261.1988345467336,34.71189917870311,17.667356556463616
"Brazeau County Municipal District, Division No. 11, Alberta, Canada",595.630646073831,153.55297286484353,27.182950421735576,24.2563694673751
"Bayham Municipality, Elgin County, Ontario, Canada",722.4521946645815,229.68839462476086,45.879810313245386,31.018695073214513
"Val-des-Sources Ville, Les Sources CRM, Quebec, Canada",1686.8325852915486,1200.4119672542506,367.78756083786095,145.98090278182664
"Otonabee-South Monaghan Township, Peterborough County, Ontario, Canada",580.5577075368324,154.79606940283594,45.170562307070576,68.9286819947825
"Chatsworth Township, Grey County, Ontario, Canada",408.09125769700853,137.11495076921702,23.10033965151636,15.8864451601485
"Merritt City, Thompson-Nicola Regional district, British Columbia, Canada",1908.1214561782615,880.7086954773083,345.18333714245745,142.50442369637187
"Campbellton City, Restigouche County, New Brunswick, Canada",1904.979559244903,1365.6074997820494,438.79699870784833,159.222268320412
"Hampstead Ville, Montréal Territory, Quebec, Canada",4403.395380183149,5440.685742808092,7437.809271917388,5157.173367745179
"Saint-Joseph-du-Lac Municipalité, Deux-Montagnes CRM, Quebec, Canada",1974.399577911109,989.7890051425294,537.3377825308958,422.2050152079904
"Saint-Félix-de-Valois Municipalité, Matawinie CRM, Quebec, Canada",1413.5445186359489,548.4500787784922,233.36491132982957,111.33519469796114
"Minden Hills Township, Haliburton County, Ontario, Canada",889.9043962820645,232.92393272966703,27.126568500195535,16.979527637845685
"Athabasca County Municipal District, Division No. 13, Alberta, Canada",345.8447205055861,89.21019926127879,7.249337273538374,5.669351676230691
"Arran-Elderslie Municipality, Bruce County, Ontario, Canada",731.7850811780072,438.2988536951959,85.56330207849192,29.06790754809808
"Portage la Prairie Rural Municipality, Division No. 9, Manitoba, Canada",463.23589675601016,134.99222817760977,23.991059561174804,25.096641111270724
"Wainfleet Township, Niagara Regional municipality, Ontario, Canada",537.5248715552675,139.2127617050081,42.80396742025975,44.05076683877669
"Parry Sound Town, Parry Sound District, Ontario, Canada",1540.8978554961982,959.1384380262565,449.32231835319465,147.51421023219893
"Slave Lake Town, Division No. 17, Alberta, Canada",2050.5787350135565,1392.1116173975338,519.7000135335379,139.0150182892062
"Yarmouth Town, Yarmouth County, Nova Scotia, Canada",1269.348790185517,1020.8045630331827,404.6634219648631,171.9757838473498
"Saint-Lambert-de-Lauzon Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",1002.3549832866017,442.7987954688759,127.81484369655426,70.67720062364582
"Saint-Calixte Municipalité, Montcalm CRM, Quebec, Canada",1178.8788472619756,356.52506884449895,70.54825216662549,62.25457958867539
"Cumberland, Subd. B Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",788.0125698706628,353.327538584631,108.05284963377194,40.217965701743125
"Nanaimo E Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",1016.4558305621647,357.99204813677835,105.25342211422391,80.22998328639488
"Rocky Mountain House Town, Division No. 9, Alberta, Canada",2022.809309933908,1109.8412226668302,397.6987008947563,138.78135767202923
"La Broquerie Rural Municipality, Division No. 2, Manitoba, Canada",1012.6807750317535,266.080937406203,66.68435918877641,46.49809581177238
"Beaubassin East / Beaubassin-est Rural Community, Westmorland County, New Brunswick, Canada",1107.6509324581557,286.47510703387024,54.40865009215645,36.721932195635794
"Clarenville Town, Division No. 7, Newfoundland and Labrador, Canada",1989.8379046866517,748.5546973317302,202.63318197657182,99.61537622842229
"Hope District Municipality, Fraser Valley Regional district, British Columbia, Canada",1381.8537716000733,729.2653739282406,207.40265935168264,99.43413058944546
"West St. Paul Rural Municipality, Division No. 13, Manitoba, Canada",2547.0278667658717,738.0136185312127,335.67660347265286,342.05846183312696
"Kentville Town, Kings County, Nova Scotia, Canada",1998.5382429086671,899.114908204051,415.67040206686045,234.57885770813058
"Peace River Town, Division No. 19, Alberta, Canada",1527.959012091417,807.9123297204977,177.64360662302713,107.21639614826387
"Wainwright Town, Division No. 7, Alberta, Canada",1769.8777502492949,1293.3338320460778,469.52950017657815,139.38045638955273
"Cornwall Town, Queens County, Prince Edward Island, Canada",1717.5772918370442,774.3392028563266,300.66161482571346,229.73095459301848
"Gimli Rural Municipality, Division No. 18, Manitoba, Canada",658.7980585095775,341.9234499675546,104.02284946941275,42.78162824493341
"Saint-Paul Municipalité, Joliette CRM, Quebec, Canada",1877.0963776387975,1054.9611823633368,483.0196058453148,352.09305282720277
"Devon Town, Division No. 11, Alberta, Canada",2530.1139246939615,1554.925848041737,468.7320011957878,139.9600575327433
"Stephenville Town, Division No. 4, Newfoundland and Labrador, Canada",1478.48264438734,1123.3535519070044,435.1874601777264,155.6155068984686
"East Kootenay C Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",1116.746404755149,322.16057866861007,99.17964546982269,93.27169089041597
"Port-Cartier Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",1537.7560371639797,910.4065273012055,283.42141777544646,98.50326827055034
"Cramahe Township, Northumberland County, Ontario, Canada",593.3237594818074,250.78339512835245,91.71320100446408,45.22734980667725
"Perth Town, Lanark County, Ontario, Canada",1747.2452327218202,1145.2593867306296,428.9323881146942,153.07733517846347
"Trent Lakes Municipality, Peterborough County, Ontario, Canada",857.8387661919631,221.68545943799128,29.642255928790807,22.469482012697725
"Shannon Ville, La Jacques-Cartier CRM, Quebec, Canada",1948.1911121031362,717.2416487390925,190.24621506751004,101.6064259250909
"Plessisville Ville, L'Érable CRM, Quebec, Canada",1899.1922138635964,1672.7914041148244,550.2425336684843,157.38554781347477
"Bonnyville Town, Division No. 12, Alberta, Canada",1834.2538598642166,1450.2747156123673,426.13738498097706,131.72945413392097
"Mont-Joli Ville, La Mitis CRM, Quebec, Canada",1834.781263496839,1354.7615785557298,421.95429504727434,138.9285038015888
"Saint-Honoré Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",1355.234893383942,563.8474227170988,110.51483611120726,60.09659199577152
"Fernie City, East Kootenay Regional district, British Columbia, Canada",1474.4766664761817,958.9417733509608,394.0474677174604,133.1087424435525
"North Middlesex Municipality, Middlesex County, Ontario, Canada",518.4771932697668,276.2911643126672,55.93888710068433,22.202565630703848
"St. Paul County No. 19 Municipal District, Division No. 12, Alberta, Canada",252.8598008899161,68.42461193089271,6.635229140721165,4.915470509589892
"Charlemagne Ville, L'Assomption CRM, Quebec, Canada",3516.1316156992507,2430.62944370264,1465.3418465948987,1019.3387100254263
"Kent District Municipality, Fraser Valley Regional district, British Columbia, Canada",1833.6250088185448,736.222674632518,203.59160950769763,80.60078098897746
"Pointe-Calumet Municipalité, Deux-Montagnes CRM, Quebec, Canada",2534.6998499439014,1558.6227792311113,565.2163046012589,347.154302901684
"Barrington Municipal District, Shelburne County, Nova Scotia, Canada",1452.4473491013182,368.75439525775283,36.98617116395939,19.97985482814208
"Beresford Parish, Gloucester County, New Brunswick, Canada",677.9442280829236,184.66186173253743,55.0618586454534,52.37007014711094
"Princeville Ville, L'Érable CRM, Quebec, Canada",1538.0094828194335,967.9192410151578,208.78571509080464,85.6572166077957
"Thunder Bay, Unorganized Unorganized, Thunder Bay District, Ontario, Canada",497.57898011932986,126.60666818032233,10.436884561494573,6.098973858007501
"Beauceville Ville, Robert-Cliche CRM, Quebec, Canada",1324.5009716573281,496.74560789490937,174.42310008081142,80.6686028397109
"Cariboo A Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",895.3616964887697,330.661279815681,154.06146892999763,108.33054765317024
"Pictou, Subd. A Subdivision of County Municipality, Pictou County, Nova Scotia, Canada",462.59671054843636,116.95324973379705,18.441810668586697,16.86794080919437
"Pontiac Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",715.5647701507509,219.94705249125286,54.043157252951396,47.60381161166238
"Antigonish, Subd. B Subdivision of County Municipality, Antigonish County, Nova Scotia, Canada",537.3270016932098,145.17046652821566,20.159755772206303,16.649453224008568
"Pictou, Subd. B Subdivision of County Municipality, Pictou County, Nova Scotia, Canada",589.9092877562313,155.85783980935807,50.737192846058406,68.97902503096505
"Notre-Dame-du-Mont-Carmel Paroisse, Francheville CDR, Quebec, Canada",1490.4262126937215,500.3706603796145,115.59284928976957,97.97510757941993
"Sainte-Anne-des-Monts Ville, La Haute-Gaspésie CRM, Quebec, Canada",1083.3922690072245,405.79897829242896,114.24926279216147,57.59760772314254
"L'Ange-Gardien Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",1687.9993086967652,435.9073922570638,92.82611638507542,121.52475927581663
"Sackville Town, Westmorland County, New Brunswick, Canada",936.3535967101484,536.6908224025775,208.39261311046954,96.19673523519639
"Willow Creek No. 26 Municipal District, Division No. 3, Alberta, Canada",363.36384749887486,116.77099504345637,9.899065810884563,6.462679355535772
"Tweed Municipality, Hastings County, Ontario, Canada",544.4428536603526,221.8227987325746,47.19269350509595,24.78175202363761
"Oliver Paipoonge Municipality, Thunder Bay District, Ontario, Canada",862.3555442457642,223.97475605715496,29.75246725677853,28.066862133309915
"Humboldt City, Division No. 15, Saskatchewan, Canada",1501.892515640736,1098.373927320513,436.0275748857156,123.03019720732239
"Algoma, Unorganized, North Part Unorganized, Algoma District, Ontario, Canada",689.6129021697595,173.8089225609678,15.044710531866333,8.943338632176768
"Petrolia Town, Lambton County, Ontario, Canada",1737.652451127441,1052.7078067059904,399.45947929965115,136.67929668779408
"Amqui Ville, La Matapédia CRM, Quebec, Canada",1019.8642386069718,714.4440191661903,257.69687088733804,94.13399382188705
"Annapolis, Subd. A Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",705.3099812244844,196.53325329865726,24.679395849445417,14.21783603818036
"Bay Roberts Town, Division No. 1, Newfoundland and Labrador, Canada",931.5850864365525,466.59092877813225,223.64198711976238,132.07746957936186
"Saint-Césaire Ville, Rouville CRM, Quebec, Canada",1735.5610956479134,956.6544589393336,230.72753661974218,91.56350839525915
"Melfort City, Division No. 14, Saskatchewan, Canada",1568.82696922673,1228.468337187067,416.5167043997856,119.76222383768963
"Niverville Town, Division No. 2, Manitoba, Canada",2396.914656788119,1337.4404061041048,443.32768633477184,121.8428303145285
"Peace River C Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",935.5816414574224,251.23005186074494,62.884039543254396,66.34482992657492
"McMasterville Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",2812.2481109368036,1920.9997341301118,949.1614179605863,695.28988873121
"Douglas Parish, York County, New Brunswick, Canada",1161.3961236311645,341.26724257152426,52.899898531816866,39.48833249390876
"Tay Valley Township, Lanark County, Ontario, Canada",820.808646390097,205.21290623503253,35.45072268696107,28.145715618695576
"Lac-Brome Ville, Brome-Missisquoi CRM, Quebec, Canada",559.0912426957924,202.06717859387282,60.441864035209115,41.080623558550776
"Southwest Middlesex Municipality, Middlesex County, Ontario, Canada",591.4140429486351,346.726700139705,82.61671518898716,30.019200128885757
"Ashfield-Colborne-Wawanosh Township, Huron County, Ontario, Canada",493.88278147455526,141.90864946249482,49.55474707705522,41.86395434402363
"South Bruce Municipality, Bruce County, Ontario, Canada",477.60514547041186,238.45481377111668,47.48500055890543,22.887255614275418
"Barrhead County No. 11 Municipal District, Division No. 13, Alberta, Canada",199.7554042799169,51.121748452020064,7.018659871695723,7.079741031155282
"Beaver County Municipal District, Division No. 10, Alberta, Canada",260.4612412378544,66.71054840300377,9.288798349159585,7.263058068464448
"St. Paul Town, Division No. 12, Alberta, Canada",1554.094080886777,1140.3555097458946,394.72425163876625,118.20963298937879
"Southern Gulf Islands Regional District Electoral Area, Capital Regional district, British Columbia, Canada",660.6810195167469,195.44607700084418,48.51121794244046,26.182898378622266
"Saint-Pie Ville, Les Maskoutains CRM, Quebec, Canada",1498.913251379428,955.659152732125,171.3262132486077,72.14407895619276
"Sioux Lookout Municipality, Kenora District, Ontario, Canada",1451.1302328044844,651.792888867206,210.22352310570614,79.97425839317432
"Rhineland Municipality, Division No. 3, Manitoba, Canada",429.6718498017595,198.5800758723508,35.4416779257965,18.09270534898612
"Saint-Henri Municipalité, Bellechasse CRM, Quebec, Canada",1614.5886490081523,689.5979709575914,175.86154397310767,85.3527247482129
"Peachland District Municipality, Central Okanagan Regional district, British Columbia, Canada",1747.7503438976444,605.598607208127,180.98197544754836,79.922136572453
"Verchères Municipalité, Marguerite-D'Youville CRM, Quebec, Canada",2189.2212057804018,1221.1689333763209,295.5962594082521,141.67732463840912
"Lac-Mégantic Ville, Le Granit CRM, Quebec, Canada",1461.427318197655,888.9318949008082,320.9108939113239,131.99440917326544
"Richelieu Ville, Rouville CRM, Quebec, Canada",2363.019063393683,1467.9913119014172,446.4542979706109,358.8794603051118
"Lanark Highlands Township, Lanark County, Ontario, Canada",708.2052633268659,184.57934186577904,20.453352116194097,10.214226906848577
"Crowsnest Pass Specialized Municipality, Division No. 15, Alberta, Canada",778.6931841273598,466.97932714257274,106.44937937869285,35.74234011720799
"Stettler Town, Division No. 7, Alberta, Canada",1409.738872503838,937.8852400839493,373.80215653533406,117.79793377443418
"Cumberland, Subd. C Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",813.5325386427572,211.8924177016714,44.17404981874668,50.16945202322315
"Vegreville Town, Division No. 10, Alberta, Canada",1432.0272201011112,1112.471398859219,414.2592510091516,115.20101768842956
"Neepawa Town, Division No. 15, Manitoba, Canada",2261.3710800761232,1695.2036718858142,422.43154156223693,114.84058332047779
"Lucan Biddulph Township, Middlesex County, Ontario, Canada",1122.3714184548464,691.9501004144248,194.5812642909095,68.61616169210187
"Stettler County No. 6 Municipal District, Division No. 7, Alberta, Canada",213.55908009497895,65.57430842731523,7.470928531452233,7.557911089809438
"Sainte-Martine Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",1691.7828762090094,951.849066263051,224.0651092674977,98.89996767871449
"Les Coteaux Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",2110.1624832203006,1316.572784906175,488.9875286989096,286.7865886608682
"The Pas Town, Division No. 21, Manitoba, Canada",1880.0015223807018,1429.5122564405451,466.07559824831543,147.02239158948652
"Bulkley-Nechako A Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",1004.2088374800354,259.77869740419516,40.26926291769294,30.226634435908338
"Ste. Anne Rural Municipality, Division No. 2, Manitoba, Canada",509.5967985887373,162.17706288521907,32.28759001313769,28.319504427595373
"Creston Town, Central Kootenay Regional district, British Columbia, Canada",1353.7261635935026,1044.1291767123462,413.6406040792989,146.88536696924956
"Redcliff Town, Division No. 1, Alberta, Canada",1497.4912264859338,1162.0351542308913,407.79843879572786,112.43663645812826
"Val-David Village, Les Laurentides CRM, Quebec, Canada",958.7241781301761,442.3181031311292,219.19958160814042,135.8466938013825
"Osoyoos Town, Okanagan-Similkameen Regional district, British Columbia, Canada",1825.8071739674344,932.164199657647,313.24528714697766,133.30620450364196
"Woodstock Town, Carleton County, New Brunswick, Canada",1564.0444301432756,796.3848523996064,315.2245502448569,130.74665274747596
"Saint-Roch-de-l'Achigan Municipalité, Montcalm CRM, Quebec, Canada",1795.7482875068129,621.8896073356424,107.69865855115262,83.67027531219779
"Brokenhead Rural Municipality, Division No. 12, Manitoba, Canada",394.2593070358654,241.9703093648309,41.000256477106625,27.57690104454931
"Hudson Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",1387.7402757324476,644.135674104485,253.02422557131078,194.18047231538762
"Cochrane Town, Cochrane District, Ontario, Canada",1350.0817953741553,878.1526053361914,228.2004027163291,73.4865063118688
"Norway House 17 Indian Reserve, Division No. 22, Manitoba, Canada",5468.406520419196,1402.4546969443284,94.90304432813139,34.712962784548864
"Gananoque Town, Leeds and Grenville United counties, Ontario, Canada",1820.360251173881,1316.0180754468959,413.7998067186346,124.06780118663434
"Peace River B Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",426.2017292638344,106.62381105900894,7.549592690478546,2.837978365353105
"Smithers Town, Bulkley-Nechako Regional district, British Columbia, Canada",1652.4149214501685,862.8215022483134,347.3660802820647,123.96150666444137
"Cookshire-Eaton Ville, Le Haut-Saint-François CRM, Quebec, Canada",703.8441518634862,245.1121929479802,42.4558616952408,27.978424174319077
"Armstrong City, North Okanagan Regional district, British Columbia, Canada",2217.4345716335906,1164.199003953347,382.13070441907894,132.17315712483028
"Meadow Lake City, Division No. 17, Saskatchewan, Canada",1841.4364479193057,1328.4142153035589,417.23304179090036,112.6736589752543
"Cariboo G Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",722.1588429264534,262.5071430269123,72.63544572526828,29.16866004061192
"Spallumcheen District Municipality, North Okanagan Regional district, British Columbia, Canada",844.0155473755373,231.56093548739045,48.89316625224578,50.62654786876585
"Chertsey Municipalité, Matawinie CRM, Quebec, Canada",729.0182491384514,205.62878762654415,36.23677015728819,26.695232187390264
"Windsor Ville, Le Val-Saint-François CRM, Quebec, Canada",1596.7741864667105,1169.642483734692,374.23894441894095,127.26868691240809
"Seguin Township, Parry Sound District, Ontario, Canada",959.634857414416,242.6186889755233,18.76233313927334,13.339147292780531
"Kings, Subd. D Subdivision of County Municipality, Kings County, Nova Scotia, Canada",542.4300387820167,151.60282335305294,66.8634738537008,60.00504925649311
"Grand Falls / Grand-Sault Town, Victoria County, New Brunswick, Canada",933.5743580493314,575.7450189388094,262.3142684021772,122.26756839308881
"Annapolis, Subd. C Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",729.4740236890341,205.5144782286869,73.02363081539156,65.5646840367748
"Marystown Town, Division No. 2, Newfoundland and Labrador, Canada",2056.28871538281,583.896302733825,105.00186204099214,63.96228509020222
